company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Highspot,Seattle,Sales,100,0.1,2/2/23,Series F,United States,644
Hipcamp,SF Bay Area,Travel,,0.6,4/20/20,Series B,United States,40.5
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/22,Post-IPO,United States,1300
Hirect,Bengaluru,Recruiting,200,0.4,11/28/22,Series A,India,
Hireology,Chicago,Recruiting,36,0.17,5/12/20,Series D,United States,52
Hodlnaut,Singapore,Crypto,40,0.8,8/19/22,Unknown,Singapore,
Hologram,Chicago,Infrastructure,80,0.4,6/9/22,Series B,United States,82
Homebot,Denver,Real Estate,18,0.13,12/19/22,Acquired,United States,4
HomeLight,SF Bay Area,Real Estate,,0.19,6/29/22,Series D,United States,743
Homepoint,Phoenix,Real Estate,113,,11/17/22,Post-IPO,United States,
Homeward,Austin,Real Estate,,0.2,8/10/22,Series B,United States,160
Homeward,Austin,Real Estate,,0.25,11/16/22,Unknown,United States,501
Homie,Salt Lake City,Real Estate,119,0.29,2/14/22,Series B,United States,35
Homie,Salt Lake City,Real Estate,40,0.13,10/4/22,Series B,United States,35
HOOQ,Singapore,Consumer,250,1,3/27/20,Unknown,Singapore,95
Hootsuite,Vancouver,Marketing,400,0.3,8/9/22,Series C,Canada,300
Hootsuite,Vancouver,Marketing,50,0.05,11/1/22,Series C,Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,1/18/23,Series C,Canada,300
Hopin,London,Other,138,0.12,2/10/22,Series D,United States,1000
Hopin,London,Other,242,0.29,7/11/22,Series D,United Kingdom,1000
Hopin,London,Other,,0.17,11/16/22,Series D,United Kingdom,1000
HopSkipDrive,Los Angeles,Transportation,8,0.1,3/13/20,Unknown,United States,45
Horizn Studios,Berlin,Travel,15,0.25,4/24/20,Series B,Germany,30
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/22,Series C,Brazil,127
Houzz,SF Bay Area,Consumer,155,0.1,4/21/20,Series E,United States,613
Houzz,SF Bay Area,Consumer,95,0.08,12/7/22,Series E,United States,613
HP,Tel Aviv,Hardware,100,,2/19/23,Post-IPO,Israel,4200
Hubba,Toronto,Retail,45,1,2/1/21,Series B,Canada,61
HubHaus,SF Bay Area,Real Estate,,1,9/11/20,Series A,United States,13.4
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/22,Series B,United States,153
Hubilo,SF Bay Area,Other,115,0.35,1/19/23,Series B,United States,153
HubSpot,Boston,Marketing,500,0.07,1/31/23,Post-IPO,United States,100
HuffPo,New York City,Media,47,,3/9/21,Acquired,United States,37
Humble,SF Bay Area,Media,10,,4/15/22,Acquired,United States,4
Humu,SF Bay Area,HR,26,,4/2/20,Series B,United States,40
Hunty,Bogota,HR,30,,6/14/22,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,1/6/23,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,6/28/22,Unknown,China,2
Hydrow,Boston,Fitness,30,,1/19/23,Series D,United States,269
Hydrow,Boston,Fitness,,0.35,7/18/22,Series D,United States,269
Hyperscience,New York City,Data,100,0.25,3/3/22,Series E,United States,289
IBM,New York City,Hardware,3900,0.02,1/25/23,Post-IPO,United States,
Ibotta,Denver,Retail,87,0.15,4/7/20,Series D,United States,85
ID.me,Washington D.C.,Security,130,,6/7/22,Unknown,United States,275
Ideoclick,Seattle,Retail,40,,5/4/22,Series A,United States,7
iFit,Logan,Fitness,300,0.2,11/14/22,Private Equity,United States,200
Iflix,Kuala Lumpur,Consumer,50,0.12,4/4/20,Unknown,Malaysia,348
iFood,Sao Paulo,Food,355,0.06,3/1/23,Subsidiary,Brazil,2100
Ignite,SF Bay Area,Crypto,,0.5,7/11/22,Series A,United States,9
Ignition,Sydney,Finance,,0.1,1/16/23,Series C,Australia,74
Ike,SF Bay Area,Transportation,10,0.14,4/22/20,Series A,United States,52
Illumina,San Diego,Healthcare,500,0.05,11/14/22,Post-IPO,United States,28
Immersive Labs,Bristol,Security,38,0.1,8/30/22,Series C,United Kingdom,123
Immutable,Sydney,Crypto,20,0.06,7/26/22,Series C,Australia,279
Immutable,Sydney,Crypto,,0.11,2/22/23,Series C,Australia,279
Impact.com,Los Angeles,Marketing,,0.1,8/25/22,Private Equity,United States,361
Impala,London,Travel,30,0.35,6/1/22,Series B,United Kingdom,32
Imperfect Foods,SF Bay Area,Food,50,,7/29/22,Series D,United States,229
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/22,Series H,United States,1900
Impossible Foods copy,SF Bay Area,Food,140,0.2,1/30/23,Series H,United States,1900
Improbable,London,Other,,0.1,12/16/22,Unknown,United Kingdom,704
Incredible Health,SF Bay Area,Healthcare,9,0.4,4/1/20,Series A,United States,15
InDebted,Sydney,Finance,40,0.17,7/26/22,Series B,Australia,41
Indigo,Boston,Other,80,,2/9/21,Series F,United States,1200
Industrious,New York City,Real Estate,90,0.2,4/2/20,Series D,United States,222
Infarm,Berlin,Other,50,0.05,9/14/22,Series D,Germany,604
Infarm,Berlin,Other,500,0.5,11/28/22,Series D,Germany,604
InfluxData,SF Bay Area,Data,65,0.27,11/10/22,Series D,United States,119
Informatica,SF Bay Area,Data,450,0.07,1/10/23,Post-IPO,United States,
InfoSum,London,Security,20,0.12,10/19/22,Series B,United Kingdom,88
Inmobi,Bengaluru,Marketing,50,,1/23/23,Unknown,India,320
Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/23,Series E,United States,379
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/22,Series E,United States,379
Innovid,New York City,Marketing,40,0.1,1/23/23,Post-IPO,United States,295
Inscripta,Boulder,Healthcare,43,,12/8/22,Series E,United States,459
Inspirato,Denver,Travel,109,0.12,1/18/23,Post-IPO,United States,179
Inspirato,Denver,Travel,130,0.22,3/16/20,Series C,United States,79
Instacart,SF Bay Area,Food,1877,,1/21/21,Unknown,United States,2400
Instamojo,Bengaluru,Finance,6,0.06,4/2/20,Unknown,India,8
Instructure,Salt Lake City,Education,150,0.12,5/27/20,Acquired,United States,89
Intapp,SF Bay Area,Legal,45,0.05,5/18/20,Private Equity,United States,
Integral Ad Science,New York City,Marketing,120,0.13,12/7/22,Acquired,United States,116
Integral Ad Science,New York City,Marketing,70,0.1,5/14/20,Acquired,United States,116
Integrate.ai,Toronto,Support,26,,6/9/20,Unknown,Canada,39.6
Intel,SF Bay Area,Hardware,201,,12/6/22,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,,1/30/23,Post-IPO,United States,12
Intercom,SF Bay Area,Support,124,0.13,11/14/22,Series D,United States,240
Intercom,SF Bay Area,Support,39,0.06,5/20/20,Series D,United States,240
Intercom,SF Bay Area,Support,49,0.05,9/7/22,Series D,United States,240
Intersect,Toronto,Product,19,0.11,5/13/20,Acquired,Canada,
Intrinsic,SF Bay Area,Other,40,0.2,1/11/23,Acquired,United States,
Introhive,Ferdericton,Sales,57,0.16,7/20/22,Series C,Canada,125
Intuit,SF Bay Area,Finance,715,0.07,6/22/20,Post-IPO,United States,18
InVision,New York City,Product,22,,10/5/21,Unknown,United States,356
InVision,New York City,Product,,0.5,7/21/22,Series F,United States,356
Invitae,SF Bay Area,Healthcare,1000,,7/19/22,Post-IPO,United States,2000
Involves,Florianópolis,Retail,70,0.18,7/13/22,Unknown,Brazil,23
iPrice Group,Kuala Lumpur,Retail,50,0.2,6/8/22,Unknown,Malaysia,26
Iris Nova,New York City,Food,9,0.5,3/30/20,Seed,United States,15
IRL,SF Bay Area,Consumer,25,0.25,6/2/22,Series C,United States,197
iRobot,Boston,Consumer,140,0.1,8/5/22,Acquired,United States,30
iRobot,Boston,Consumer,85,0.07,2/13/23,Acquired,United States,30
Iron Ox,SF Bay Area,Food,50,0.5,11/2/22,Series C,United States,103
IronNet,Washington D.C.,Security,55,0.17,6/22/22,Post-IPO,United States,410
IronNet,Washington D.C.,Security,90,0.35,6/22/22,Post-IPO,United States,410
Jam City,Los Angeles,Consumer,200,0.17,8/4/22,Unknown,United States,652
Jama,Portland,Product,12,0.05,3/25/20,Unknown,United States,233
JD.ID,Jakarta,Retail,200,0.3,12/14/22,Post-IPO,Indonesia,5100
Jellyfish,Boston,Product,,0.09,1/13/23,Series C,United States,114
Jellysmack,New York City,Media,,0.08,6/9/22,Series C,United States,22
Jellysmack,Paris,Media,208,,2/15/23,Series C,France,22
JetClosing,Seattle,Real Estate,20,0.2,4/27/20,Series A,United States,24
JetClosing,Seattle,Real Estate,,1,6/15/22,Series B,United States,44
Jetty,New York City,Finance,35,0.4,4/3/20,Series B,United States,40
Jimdo,Hamburg,Other,50,0.16,11/15/22,Unknown,Germany,28
Jiobit,Chicago,Consumer,6,0.21,4/24/20,Unknown,United States,12
Jobcase,Boston,Recruiting,39,0.2,4/2/20,Private Equity,United States,118
JOKR,New York City,Food,50,0.05,6/16/22,Series B,United States,430
Jounce Therapeutics,Boston,Healthcare,,0.57,2/22/23,Acquired,United States,194
Jumia,Lagos,Retail,900,0.2,11/21/22,Post-IPO,Nigeria,1200
Jumio,SF Bay Area,Security,100,0.06,1/11/23,Private Equity,United States,205
Jump,New York City,Transportation,500,1,5/7/20,Acquired,United States,11
Jumpcloud,Boulder,Security,100,0.12,1/18/23,Series F,United States,416
Juni,Gothenburg,Finance,72,0.33,11/17/22,Unknown,Sweden,281
Juniper Square,SF Bay Area,Real Estate,,0.14,9/6/22,Series C,United States,108
Just Eat Takeaway,Amsterdam,Food,390,,7/20/22,Post-IPO,Netherlands,2800
Juul,SF Bay Area,Consumer,400,0.3,11/10/22,Unknown,United States,1500
Juul,SF Bay Area,Consumer,900,0.3,5/5/20,Unknown,United States,1500
Kabam,SF Bay Area,Consumer,35,0.07,11/9/22,Acquired,United States,244
Kaltura,New York City,Media,75,0.11,1/4/23,Post-IPO,United States,166
Kaltura,New York City,Media,,0.1,8/9/22,Post-IPO,United States,166
Kandela,Los Angeles,Consumer,,1,3/2/23,Acquired,United States,
Kandji,San Diego,Other,,0.17,11/17/22,Series C,United States,188
Kaodim,Selangor,Consumer,,1,6/2/22,Series B,United States,17
Karat,Seattle,HR,47,,1/20/23,Unknown,United States,169
Karbon,SF Bay Area,Other,,0.23,9/12/22,Series B,United States,91
Katerra,SF Bay Area,Construction,240,0.03,4/2/20,Series D,United States,1200
Katerra,SF Bay Area,Construction,2434,1,6/1/21,Unknown,United States,1600
Katerra,SF Bay Area,Construction,400,0.07,6/29/20,Series E,United States,1300
Kavak,Sao Paulo,Transportation,150,,6/8/22,Series E,Brazil,1600
Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/20,Acquired,United States,229
Kazoo,Austin,HR,,0.35,3/31/20,Series A,United States,8
KeepTruckin,SF Bay Area,Logistics,349,0.18,3/31/20,Series D,United States,227
Kenoby,Sao Paulo,Recruiting,18,0.16,4/8/20,Unknown,Brazil,23
Khoros,Austin,Sales,120,0.1,10/21/22,Private Equity,United States,138
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/22,Series E,United States,240
Kickstarter,New York City,Finance,25,0.18,5/13/20,Unknown,United States,10
Kinde,Sydney,Other,8,0.28,2/20/23,Seed,Australia,10
Kite,SF Bay Area,Product,,1,11/16/22,Series A,United States,21
Kitopi,Dubai,Food,93,0.1,11/21/22,Series C,United States,804
Kitopi,New York City,Food,124,,4/29/20,Series B,United States,89
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/22,Unknown,United States,1
Kitty Hawk,SF Bay Area,Aerospace,70,,6/3/20,Unknown,United States,1
KiwiCo,SF Bay Area,Retail,40,,6/7/22,Unknown,United States,11
Klarna,Stockholm,Finance,100,,9/22/22,Unknown,Sweden,3700
Klarna,Stockholm,Finance,700,0.1,5/23/22,Unknown,Sweden,3700
Klook,Hong Kong,Travel,300,0.15,4/20/20,Series D,Hong Kong,521
Knock,New York City,Real Estate,115,0.46,3/15/22,Unknown,United States,654
Knotel,New York City,Real Estate,127,0.3,3/27/20,Series C,United States,560
Knotel,New York City,Real Estate,20,0.08,10/29/20,Series C,United States,560
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/20,Series A,United States,40
Koho,Toronto,Finance,15,0.04,11/17/22,Series D,Canada,278
Koho,Toronto,Finance,,0.14,2/8/23,Series D,Canada,278
Koinly,London,Crypto,16,0.14,12/6/22,Unknown,United Kingdom,
KoinWorks,Jakarta,Finance,70,0.08,11/4/22,Unknown,Indonesia,180
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/20,Series C,United States,50
Komodo Health,SF Bay Area,Healthcare,78,0.09,12/13/22,Series E,United States,514
Konfio,Mexico City,Finance,180,,9/23/22,Series E,United States,706
Kongregate,SF Bay Area,Media,12,,7/1/20,Series C,United States,19
Kontist,Berlin,Finance,50,0.25,5/25/22,Series B,Germany,53
Koo,Bengaluru,Consumer,40,,8/31/22,Series B,India,44
Kraken,SF Bay Area,Crypto,1100,0.3,11/30/22,Unknown,United States,134
Kry,Stockholm,Healthcare,100,0.1,5/17/22,Series D,Sweden,568
Kry,Stockholm,Healthcare,300,0.1,10/31/22,Series D,Sweden,568
Kuda,Lagos,Finance,23,0.05,9/2/22,Series B,Nigeria,91
Kueski,Guadalajara,Finance,90,0.3,4/20/20,Series B,Mexico,38
Kune,Nairobi,Food,,1,6/23/22,Seed,Kenya,1
Kyruus,Boston,Healthcare,70,,2/5/23,Unknown,United States,183
Labelbox,SF Bay Area,Data,36,,8/8/22,Series D,United States,188
Labster,Copenhagen,Education,40,,4/17/20,Series B,Denmark,34
Lacework,SF Bay Area,Security,300,0.2,5/25/22,Series D,United States,1900
Ladder Life,SF Bay Area,Finance,13,0.25,3/23/20,Series C,United States,94
Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/23,Post-IPO,United States,
Lambda School,SF Bay Area,Education,19,,4/21/20,Series B,United States,48
Lambda School,SF Bay Area,Education,65,,4/29/21,Series C,United States,122
Landing,Birmingham,Real Estate,110,,10/6/22,Series C,United States,347
Lantern,Grand Rapids,Retail,,1,1/6/23,Seed,United States,40
Lastline,SF Bay Area,Security,50,0.4,6/4/20,Series C,United States,52
Latch,New York City,Security,115,0.37,8/2/22,Post-IPO,United States,342
Latch,New York City,Security,130,0.28,5/20/22,Post-IPO,United States,342
Latch,New York City,Security,30,0.06,5/10/22,Post-IPO,United States,342
Latch,New York City,Security,60,,4/2/20,Series B,United States,152
Lattice,SF Bay Area,HR,13,,10/27/22,Series F,United States,328
Lattice,SF Bay Area,HR,16,0.1,5/15/20,Series C,United States,49
Lattice,SF Bay Area,HR,,0.15,1/12/23,Series F,United States,328
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/22,Series C,Israel,41
Laybuy,Auckland,Finance,45,,7/28/22,Post-IPO,New Zealand,130
Le Tote,SF Bay Area,Retail,,0.5,4/1/20,Series C,United States,62
LEAD,Mumbai,Education,60,,1/10/23,Series E,India,190
LEAD,Mumbai,Education,80,0.04,8/4/22,Series E,India,166
LeafLink,New York City,Other,80,0.31,12/15/22,Series C,United States,379
Leafly,Seattle,Retail,56,0.21,10/18/22,Post-IPO,United States,71
Leafly,Seattle,Retail,91,0.5,3/23/20,Acquired,United States,2
LearnUpon,Dublin,Education,27,0.09,2/7/23,Private Equity,Ireland,56
Legible,Vancouver,Media,23,0.38,4/4/22,Post-IPO,Canada,3
Lemon,Buenos Aires,Crypto,100,0.38,11/24/22,Series A,Argentina,17
Lemonade,New York City,Finance,52,,4/20/22,Post-IPO,United States,481
Lendi,Sydney,Real Estate,100,,3/3/23,Unknown,Australia,59
Lending Club,SF Bay Area,Finance,225,0.14,1/12/23,Post-IPO,United States,392
Lending Club,SF Bay Area,Finance,460,0.3,4/21/20,Post-IPO,United States,392
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/20,Unknown,India,200
LendingTree,Charlotte,Finance,200,,11/3/22,Post-IPO,United States,
Lendis,Berlin,Other,18,0.15,7/4/22,Series A,Germany,90
Lendis,Berlin,Other,,0.5,12/21/22,Series A,Germany,90
Lev,New York City,Real Estate,30,0.3,12/7/22,Series B,United States,114
Lever,SF Bay Area,Recruiting,86,0.4,4/8/20,Series C,United States,72
Lido,Mumbai,Education,150,,2/21/22,Series A,India,24
Lido Learning,Mumbai,Education,,1,9/9/22,Series C,India,20
Life360,SF Bay Area,Consumer,,0.14,1/12/23,Post-IPO,United States,158
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/22,Acquired,United States,6
Lighter Capital,Seattle,Finance,18,0.22,4/24/20,Series B,United States,15
Lighter Capital,Seattle,Finance,22,0.49,7/20/20,Series B,United States,15
Lighthouse Labs,Toronto,Education,14,0.07,4/9/20,Unknown,Canada,
Lightico,Tel Aviv,Finance,20,0.25,2/5/23,Series B,Israel,42
Lightico,Tel Aviv,Finance,20,,3/31/22,Series B,Israel,42
Lightricks,Jerusalem,Consumer,80,0.12,7/4/22,Series D,Israel,335
Lightspeed Commerce,Montreal,Retail,300,0.1,1/17/23,Post-IPO,Canada,1200
Lime,SF Bay Area,Transportation,80,0.13,4/29/20,Series D,United States,765
Limeade,Seattle,HR,,0.15,1/11/23,Series C,United States,33
Limelight,New York City,Recruiting,13,1,2/4/21,Unknown,United States,
LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/20,Acquired,United States,154
Linkfire,Copenhagen,Marketing,35,0.35,10/11/22,Seed,Denmark,2
Linktree,Melbourne,Consumer,50,0.17,8/9/22,Unknown,Australia,165
Lithic,New York City,Finance,27,0.18,12/7/22,Series C,United States,115
Liv Up,Sao Paulo,Food,100,0.15,2/16/22,Series D,Brazil,118
LivePerson,New York City,Support,193,0.11,9/15/22,Post-IPO,United States,42
LivePerson,New York City,Support,30,,11/1/20,Post-IPO,United States,42
LiveRamp,SF Bay Area,Marketing,,0.1,11/3/22,Post-IPO,United States,16
LiveTiles,New York City,Other,50,,5/3/20,Post-IPO,United States,46
LiveVox,SF Bay Area,Support,,0.16,1/17/23,Post-IPO,United States,12
Livspace,Bengaluru,Retail,450,0.15,5/19/20,Series D,India,157
Locomation,Pittsburgh,Transportation,,1,2/22/23,Seed,United States,57
Loft,Sao Paulo,Real Estate,159,,4/19/22,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,312,0.12,12/7/22,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,340,0.15,3/3/23,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,384,0.12,7/5/22,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,47,0.1,4/17/20,Series C,Brazil,263
Loft,Sao Paulo,Real Estate,47,,3/27/20,Series C,Brazil,263
Loftium,Seattle,Real Estate,32,0.6,5/29/20,Series A,United States,17
Loftsmart,New York City,Real Estate,25,0.75,3/30/20,Series A,United States,18
Loggi,Sao Paulo,Logistics,300,0.07,2/6/23,Series F,Brazil,507
Loggi,Sao Paulo,Logistics,500,0.15,8/8/22,Series F,Brazil,507
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/22,Acquired,Brazil,
Lokalise,Dover,Other,76,0.23,11/16/22,Series B,United States,56
Lola,Boston,Travel,34,,3/19/20,Series C,United States,81
Loom,SF Bay Area,Product,23,0.11,10/20/22,Series C,United States,203
